Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.14197712059459675,6.190526,6.282067,80.11276205450734
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005596852448773457,0.208848,0.197856,0.05555555555555558
0.008959983203109352,0.113811,0.107403,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.033538976048838,113.326892,100.362015,2.3130262127695307
,0.0,,
0.2575855411263094,1.454608,0.967296,0.6270491803278686
0.0,0.0,0.0,
0.03766238825848832,1.319152,1.26952,0.1986384890354027
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005596852448772709,0.062288,0.07328,-0.05555555555555547
7.790551575534176,66.876696,65.71896,0.5801800473510355
0.0,0.0,0.0,
158.2792639578019,807.952627,607.683366,0.5400807372525793
0.0,0.0,0.0,
0.0,0.0,0.0,
0.026421479746600193,0.21984,0.205184,1.5
0.0042308227726216355,0.087936,0.080608,2.4285714285714284
0.0,0.0,0.0,
1.505416326225742,17.00785,15.213415,1.9237688620683375
0.0,0.0,0.0,
0.023269525249418666,0.388384,0.34808,0.962962962962963
0.0,0.0,0.0,
0.0020986682285042794,0.021806,0.018171,1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.019388065607478668,0.95264,0.981952,0.1711711711711712
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0011339569362810462,0.231121,0.228986,0.14922107691772202
0.0,0.0,0.0,
0.0,0.0,0.0,
1.813483463127496,51.199497,47.855186,3.4334622138451287
17.223544664911934,466.92417,435.237182,0.004382574716812471
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2802340324639386,2.579409,2.302858,1.1349383250468263
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.8118513287104308,91.048404,89.406933,0.15533640140904548
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06655727928885041,1.694046,1.810549,-0.09672221443147033
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3445240267155654,6.453445,6.417597,1.1654707569196
0.0,0.0,0.0,
0.03948798058059368,0.25136,0.216331,1.1479905316139836
3.717474112148266,62.562213,60.36807,0.922105349829387
0.0,0.0,0.0,
0.7435759472685591,4.354339,3.196871,2.9200062297499367
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04767895121889331,0.32976,0.373728,5.923076923076923
3.44782366834962,90.503896,88.1189,1.4040182830337402
0.29101326246978027,11.098256,11.079936,0.8447015834348353
13.473362512633846,151.664532,137.569948,0.9770156314354395
0.0,0.0,0.0,
0.10848582013025189,1.062694,0.9604,3.603755111942885
0.0,0.0,0.0,
0.0,0.0,0.0,
5.706671556556791,24.024921,22.686239,0.13381238814331797
0.0021154113863095995,0.05496,0.051296,-0.11764705882352944
0.38626725723303285,4.232275,3.687241,0.9435609490867876
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.012269444662792738,0.093088,0.068621,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.780891185119429,28.655627,25.269582,3.2436522837324837
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
9.944492819395382,41.387602,32.251517,11.161474600321524
0.004333591120537485,0.124398,0.131904,0.47614866147712154
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005596852448772613,0.106256,0.102592,1.0714285714285716
2.5579347699745436,49.302784,46.829584,0.9456333140543669
0.0,0.0,0.0,
0.0,0.0,0.0,
33.37287706669985,3659.297161,3725.636685,0.15075409795635553
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.010992,0.010992,
0.4126962236419542,6.069043,5.557118,2.9155975034291073
0.0,0.0,0.0,
0.0,0.029312,0.029312,-0.2727272727272727
0.0,0.0,0.0,
0.0036640000000000028,0.029312,0.025648,1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
