Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.4370767830259843,6.244973,6.204804,1.06081322780516
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9640173627426692,1.846656,1.403312,
0.0,0.0,0.0,
2.110056160394439,279.705,275.836,0.08461976943032301
0.0,0.0,0.0,
3.959802784720769,142.358347,147.285131,0.17258120606270078
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.25966190070422984,0.505632,0.355408,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0376497163725193,12.886288,11.098256,1.1366950182260025
2.2697082668854223,14.502112,11.710144,1.506649778340722
0.0,0.0,0.0,
0.7022218954620628,6.427009,6.785586,1.7380234540115373
0.0,0.0,0.0,
1.5943350259184363,23.187848,21.387398,0.48637993217529796
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14978600000000447,2.309199,2.159413,3.4965242078698946
0.15730758673376397,2.099877,1.891719,1.3297176216849507
0.0,0.0,0.0,
0.01480787970417403,0.556928,0.538608,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
5.639033304029007,559.566476,567.845659,-0.011644226228697763
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
15.24502796406633,1535.293112,1505.520171,-0.3617656442525311
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3284341174122075,3.977992,3.815863,0.1683190474861853
0.3900797946950574,0.802416,0.102592,-0.7402135231316727
0.0,0.0,0.0,
0.0,0.0,0.0,
6.851478770785736,45.895094,51.778176,-0.06839677045416515
0.4639959481041601,4.275506,3.735201,-0.7201328933230302
0.0,0.0,0.0,
0.0,0.0,0.0,
2.0765828208514576,26.159826,27.47897,-0.6088349520137777
0.8973210235385936,16.326375,14.605426,1.0763195886829826
0.012867545116818292,0.501968,0.487312,3.8928571428571423
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310788,0.007328,0.010992,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.7042512684194926,431.992928,429.985056,0.22374798899787218
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06608756437737189,0.762112,0.688832,0.3164556962025318
0.0,0.0,0.0,
12.87699192809533,381.908894,388.080145,-0.13288487716399244
0.0,0.007328,0.007328,
0.0,0.0,0.0,
0.011778112129425969,0.10992,0.131904,-0.4
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.003664,0.003664,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11451748322563253,1.100542,0.973443,0.6062367185858066
11.601363820965346,108.621764,95.003835,0.15830298124771836
0.0,0.0,0.0,
0.0,0.0,0.0,
8.342495936111053,98.620224,93.695808,1.3679070994985483
0.004230822772621428,0.168544,0.161216,-0.07999999999999996
0.0,0.0,0.0,
0.0,0.0,0.0,
0.44397915801795906,10.690587,10.920173,1.0137456494462884
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
37.160472613890704,327.549335,307.819115,0.4433800303598232
